Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
224,04004474,C.E.I.P. LA ALFOQUIA (04004474),"C/ Albaida, 2",La Alfoquia,Almería,4661,950639500
225,04602080,C.E.I.P. ALBORAIDA (04602080),"C/ La Rambla, 15",La Alquería,Almería,4779,677982664
226,04004498,C.E.I.P. FERRER GUARDIA (04004498),Otros DS El Charco.Llanos de la Cañ,La Cañada de San Urbano,Almería,4120,950156620
227,04001357,C.E.I.P. SAN INDALECIO (04001357),"Cmo. Playa, 17",La Cañada de San Urbano,Almería,4120,950156428
228,04700107,I.E.S. SOL DE PORTOCARRERO (04700107),"Ctra. de Níjar, Km 7",La Cañada de San Urbano,Almería,4120,950156950
229,04501111,S.E.P. ALKAYASÍ (04501111),"C/ Luis Abad Carretero, 9",La Cañada de San Urbano,Almería,4120,950153107
230,04001382,C.E.I.P. MAESTRO RODRÍGUEZ ESPINOSA (04001382),"C/ Real, 2",La Cueva de los Medinas,Almería,4160,950010117
231,04601865,C.E.I.P. FEDERICO GARCÍA LORCA (04601865),"C/ Federico García Lorca, s/n",La Fuente,Almería,4647,950451570
232,04601695,C.E.I.P. BLAS INFANTE (04601695),"Cmo. de los Metaleros, s/n",La Gangosa,Almería,4738,950156893
233,04005223,C.E.I.P. NTRA. SRA. DE LA MERCED (04005223),"Avda. Guadalquivir, 75",La Gangosa,Almería,4738,950156797
234,04006161,C.E.I.P. SAINT SYLVAIN D'ANJOU (04006161),"Avda. Pintor Ginés Parra, s/n",La Gangosa,Almería,4738,950156843
235,04700624,I.E.S. VILLA DE VÍCAR (04700624),Avda. Pintor Cristóbal González Sot,La Gangosa,Almería,4738,950156992
236,04005442,C.E.I.P. ÁNGEL FRIGOLA (04005442),"C/ Rosaleda,19",La Mojonera,Almería,4745,950156915
237,04002489,C.E.I.P. SAN PEDRO APÓSTOL (04002489),"C/ Profesor Tierno Galván, s/n",La Mojonera,Almería,4745,950156706
238,04602213,C.E.I.P. 10 DE ABRIL (04602213),"C/ Epifanio Lupión, s/n",La Mojonera,Almería,4745,950156973
239,04700363,I.E.S. LA MOJONERA (04700363),"Cmo. Cuesta Blanca, s/n",La Mojonera,Almería,4745,950156969
240,04500337,S.E.P. NUESTRA SEÑORA DE LA FUENSANTA(LA MOJONERA-VISO) (04500337),"C/ del Sol, 4",La Mojonera,Almería,4745,950156329
241,04601634,C.E.I.P. LA VENTA DEL VISO (04601634),"C/ Diego de Velázquez, 39",La Venta del Viso,Almería,4746,950156885
242,04601701,C.E.I.P. FEDERICO GARCÍA LORCA (04601701),"Avda. Federico García Lorca, 110",Las Cabañuelas,Almería,4738,950156895
243,04004851,C.E.I.P. NUEVA ANDALUCÍA (04004851),"Tvsía. Carretera, 1",Las Cuatro Higueras,Almería,4779,950579882
244,04008421,C.E.I.P. GABRIEL CARA (04008421),"C/ Cerro Muriano, 1",Las Marinas,Almería,4740,697953847
245,04003721,C.E.I.P. LAS MARINAS (04003721),"C/ Bartolomé de las Casas, 1",Las Marinas,Almería,4740,950156762
246,04000341,I.E.S. LAS MARINAS (04000341),"C/ Coimbra, 1",Las Marinas,Almería,4740,671530647
247,04011594,S.E.S.O. DEL I.E.S. LAS MARINAS (04011594),"C/ Cerro Muriano, Nº1",Las Marinas,Almería,4740,648950801
248,04006185,C.E.I.P. MIRASIERRA (04006185),C/ Sector SUS-4-ND,Las Norias,Almería,4716,950156845
249,04002350,C.E.PR. SAN IGNACIO DE LOYOLA (04002350),"C/ San Ignacio, 20",Las Norias,Almería,4716,950579580
250,04601907,E.I. SOL DE PORTOCARRERO (04601907),"Brr. Santa Cristina,s/n",Las Norias,Almería,4716,950579722
251,04700478,I.E.S. FRANCISCO MONTOYA (04700478),"C/ Maleno,15",Las Norias,Almería,4716,950156815
252,04002957,C.E.I.P. NTRA. SRA. DE LA SALUD (04002957),"Ctra. de Granada, 77",Laujar de Andarax,Almería,4470,950515523
253,04700582,I.E.S. EMILIO MANZANO (04700582),"Ctra. Laujar Orgiva, km.1",Laujar de Andarax,Almería,4470,950515525
254,04500143,S.E.P. SAN VICENTE (04500143),"C/ Villaespesa, 63",Laujar de Andarax,Almería,4470,950515518
255,04602328,C.E.I.P. FÉLIX RODRÍGUEZ DE LA FUENTE (04602328),"C/ Mar Rojo, s/n",Llanos de Vícar,Almería,4738,950156754
256,04002601,C.E.I.P. JUAN XXIII (04002601),"Avda. Juan XXIII, s/n",Los Gallardos,Almería,4280,950451910
257,04500519,S.E.P. CLARA CAMPOAMOR (04500519),"C/ Molino, 1",Los Gallardos,Almería,4280,950398788
258,04002982,C.E.I.P. SAN SEBASTIÁN (04002982),"C/ Ermita, 1",Lubrín,Almería,4271,950451500
259,04602031,C.P.R. ALHFIL (04602031),"Ctra. Bilbao, 3",Lucainena de las Torres,Almería,4210,950368596
260,04500994,S.E.P. SANTA INÉS (04500994),"Plaza del Pueblo, 1 Bajo",Lúcar,Almería,4887,950429570
261,04003111,C.E.I.P. LAS CANTERAS (04003111),"C/ La Viña, 1-Bis",Macael,Almería,4867,950639549
262,04003123,C.E.I.P. NTRA. SRA. DEL ROSARIO (04003123),"Avda. Andalucía, 2",Macael,Almería,4867,950639952
263,04700302,E.O.I. COMARCA DEL MÁRMOL (04700302),"Avda. de Andalucía, 106",Macael,Almería,4867,950128122
264,04003135,I.E.S. JUAN RUBIO ORTIZ (04003135),"Avda. de Andalucía, 10",Macael,Almería,4867,950639570
265,04500878,S.E.P. ANTONIO MARTÍNEZ MORENO (04500878),"C/ Juan Jiménez, 12",Macael,Almería,4867,950639634
266,04003159,C.E.I.P. NTRA. SRA. DE LA CABEZA (04003159),"C/ Mártires de Turón, s/n",María,Almería,4838,950419547
267,04500091,S.E.P. SIERRA DE MARÍA (04500091),"C/ Virgen de la Cabeza, s/n",María,Almería,4838,950419565
268,04002349,C.E.I.P. SOLYMAR (04002349),"C/ Ibiza, 28",Matagorda,Almería,4715,950579829
269,04003160,C.E.I.P. BARTOLOMÉ FLORES (04003160),"Cmo. Fuensanta, s/n",Mojácar,Almería,4638,950451938
270,04700090,I.E.S. REY ALABEZ (04700090),"C/ Albardinar, s/n",Mojácar,Almería,4638,950451578
271,04500490,S.E.P. MURGIS AKRA (04500490),"Tvsía. Mojacar-Turre, s/n",Mojácar,Almería,4638,687989954
272,04602183,C.P.R. TRES VILLAS-NACIMIENTO (04602183),"C/ Duque, s/n",Nacimiento,Almería,4540,950359600
273,04501020,S.E.P. NACIMIENTO-TRES VILLAS (04501020),"C/ La Flor, s/n",Nacimiento,Almería,4540,950350506
274,04003275,C.E.I.P. LA ATALAYA (04003275),"C/ Zona Escolar, s/n",Níjar,Almería,4100,950156716
275,04010784,E.M.M. NÍJAR (04010784),"C/ Real de las Eras, s/n. Centro de",Níjar,Almería,null,618218382
276,04700594,I.E.S. VILLA DE NÍJAR (04700594),"C/ Salitrillo, s/n",Níjar,Almería,4100,950156842
277,04500209,S.E.P. OHANES (04500209),"C/ Maestro Luis Cortés, 2",Ohanes,Almería,4459,null
278,04003421,C.E.I.P. ANTONIO RELAÑO (04003421),"C/ Ramón y Cajal, 35",Olula del Río,Almería,4860,950639548
279,04003433,C.E.I.P. TRINA RULL (04003433),"Avda. Vereda de Olula, 12",Olula del Río,Almería,4860,950639928
280,04700284,C.E.M. OLULA DEL RÍO (04700284),"C/ Ventura Rodríguez, 5",Olula del Río,Almería,4860,950639575
281,04003457,I.E.S. ROSA NAVARRO (04003457),"Avda. de Portugal, s/n",Olula del Río,Almería,4860,950639605
282,04500866,S.E.P. ÁNGELES LÓPEZ (04500866),"C/ Almería, s/n",Olula del Río,Almería,4860,950639620
283,04003470,C.E.I.P. SAN GREGORIO (04003470),"C/ Calvario, 2",Oria,Almería,4810,950639682
284,04500131,S.E.P. EL CAÑICO DE ORIA (04500131),"Avda. Andalucía, s/n. C.P. San Greg",Oria,Almería,4810,671593054
285,04002118,C.E.I.P. ALARCÓN FERNÁNDEZ DE ARELLANO (04002118),"Avda. Andalucía, 7",Palomares,Almería,4617,950451568
286,04005119,C.E.I.P. PUNTA ENTINAS (04005119),"Brr. de los Carpinteros, s/n",Pampanico,Almería,4715,950579711
287,04500192,S.E.P. ALPUJARRA ALTA(PATERNA DEL RÍO-BAYÁRCAL) (04500192),"C/ Iglesia, 21",Paterna del Río,Almería,4479,950515504
288,04003512,C.E.I.P. JOSÉ DÍAZ DÍAZ (04003512),"C/ Cuatro Olivos, 22",Pechina,Almería,4250,950156935
289,04700600,I.E.S. PUERTA DE PECHINA (04700600),"C/ Rosique, s/n",Pechina,Almería,4250,950156862
290,04500817,S.E.P. PECHINA (04500817),"Avda. Andalucía, s/n",Pechina,Almería,4250,950156612
291,04008388,C.E.I.P. JOSÉ SARAMAGO (04008388),"C/ Gran Vía Marqués de Casablanca,",Puebla de Vícar,Almería,4738,671594315
292,04004553,C.E.I.P. VIRGEN DE LA PAZ (04004553),"C/ Escuelas, s/n",Puebla de Vícar,Almería,4738,950156778
293,04700144,I.E.S. LA PUEBLA (04700144),"Plaza Platón, 5",Puebla de Vícar,Almería,4738,950156726
294,04003691,C.P.R. CAMPO DE NÍJAR NORTE (04003691),"C/ Escuela, 5",Puebloblanco,Almería,4117,950156367
295,04005156,E.I. GLORIA FUERTES (04005156),"C/ Las Escuelas, s/n",Pujaire,Almería,4151,950156511
296,04003551,C.E.I.P. EMILIO ZURANO MUÑOZ (04003551),"C/ Emilio Zurano, 7",Pulpí,Almería,4640,950451583
297,04710010,E.M.M. (04710010),"C/ Alondra, 5",Pulpí,Almería,4640,950464891
298,04700341,I.E.S. MAR SERENA (04700341),"C/ Emilio Zurano, 22",Pulpí,Almería,4640,950451926
299,04500431,S.E.P. PALOMA DE LA PAZ (04500431),"C/ Los Niños, s/n",Pulpí,Almería,4640,950451980
300,04003664,C.E.I.P. SAN GINÉS (04003664),"Cmo. Verde, s/n",Purchena,Almería,4870,950429910
301,04700612,I.E.S. ENTRESIERRAS (04700612),"Cmo. Verde, s/n",Purchena,Almería,4870,950423060
302,04501007,S.E.P. LA JARA (04501007),"C/ Camino Verde, s/n",Purchena,Almería,4870,950429580
303,04004462,C.E.I.P. TORREMAR (04004462),"Avda. del Toyo, 225. El Toyo",Retamar,Almería,4130,950156627
304,04009393,I.E.S. RETAMAR (04009393),"Paseo del Toyo, s/n",Retamar,Almería,4131,950153005
305,04003688,C.E.I.P. ANTONIO DEVALQUE (04003688),"Plaza Ocho de Marzo, s/n",Rioja,Almería,4260,950156910
306,04500064,S.E.P. RIOJA-BENAHADUX (04500064),"C/ La Fuente, número 104",Rioja,Almería,4260,670943837
307,04004681,C.E.I.P. JUAN DE OREA (04004681),"C/ Félix Rodríguez de la Fuente, 2",Roquetas de Mar,Almería,4740,950156782
308,04007700,C.E.I.P. LA MOLINA (04007700),"C/ Camino del Puerto, 19.",Roquetas de Mar,Almería,4740,950153330
309,04004589,C.E.I.P. LA ROMANILLA (04004589),"C/ Sor Dolores, 2. La Romanilla",Roquetas de Mar,Almería,4740,950156606
310,04003810,C.E.I.P. LAS LOMAS (04003810),"Plaza del Educador, 7",Roquetas de Mar,Almería,4740,950156772
311,04004577,C.E.I.P. LAS SALINAS (04004577),"C/ Badajoz, s/n",Roquetas de Mar,Almería,4740,950156631
312,04009381,C.E.I.P. POSIDONIA (04009381),"Avda. Polonia, s/n.",Roquetas de Mar,Almería,4740,600149011
313,04003809,C.E.I.P. VIRGEN DEL ROSARIO (04003809),"C/ Magisterio, 7",Roquetas de Mar,Almería,4740,950156768
314,04500374,C.E.PER. MARE NOSTRUM (04500374),"C/ Juan Bonachera, 48",Roquetas de Mar,Almería,4740,950156493
315,04710022,E.M.M. (04710022),"Plaza de la Iglesia, s/n",Roquetas de Mar,Almería,4721,950349327
316,04008901,E.O.I. ROQUETAS DE MAR (04008901),"C/ Pío Baroja, s/n.",Roquetas de Mar,Almería,4740,950153452
317,04700648,I.E.S. ALGAZUL (04700648),"C/ Santa Isabel, 29",Roquetas de Mar,Almería,4740,950320939
318,04004966,I.E.S. SABINAR (04004966),"C/ Pío Baroja, s/n",Roquetas de Mar,Almería,4740,950156783
319,04700016,I.E.S. TURANIANA (04700016),"Avda. de los Estudiantes, 86",Roquetas de Mar,Almería,4740,950156721
320,04010981,S.E.S.O. DEL I.E.S. TURANIANA (04010981),C/ Dinamarca S/N,Roquetas de Mar,Almería,4740,636086136
321,04005089,E.I. RAMBLA MORALES (04005089),"Plaza Ruescas, s/n",Ruescas,Almería,4151,950156509
322,04004504,C.E.I.P. SAN AGUSTÍN (04004504),"C/ Estadio, 18",San Agustín,Almería,4716,950156775
323,04007797,C.E.I.P. JUAN SEBASTIÁN ELCANO (04007797),"C/ Juan Sebastián Elcano, s/n",San Isidro de Níjar,Almería,4117,950153327
324,04501071,C.E.PER. FEDERICO GARCÍA LORCA (04501071),"C/ Jardin, 11",San Isidro de Níjar,Almería,4117,950156614
325,04003354,C.E.PR. ANDALUCÍA (04003354),"C/ Olivos, s/n",San Isidro de Níjar,Almería,4117,950156907
326,04602304,E.I. SAN ISIDRO (04602304),"C/ La Fábrica, s/n",San Isidro de Níjar,Almería,4117,950156525
327,04000122,I.E.S. SAN ISIDRO (04000122),"Bda. Paraje el Cerrillo, s/n",San Isidro de Níjar,Almería,4117,950156900
328,04003378,C.E.I.P. SAN JOSÉ (04003378),"C/ Escuelas, s/n",San José,Almería,4118,950153322
329,04601671,C.E.I.P. ANDALUCÍA (04601671),"C/ Jesús Alférez, s/n",Santa María del Águila,Almería,4710,950579720
330,04601531,C.E.I.P. JESÚS DE PERCEVAL (04601531),"C/ Rafael Alberti, 19",Santa María del Águila,Almería,4710,950579718
331,04002180,C.E.I.P. SANTA MARÍA DEL ÁGUILA (04002180),"C/ Manuel de Falla, 7",Santa María del Águila,Almería,4710,950579936
332,04700685,I.E.S. SANTA MARÍA DEL ÁGUILA (04700685),"C/ Lisboa, s/n",Santa María del Águila,Almería,4710,950156876
333,04003925,C.E.I.P. MIGUEL ZUBELDIA (04003925),"C/ Carretera, s/n",Serón,Almería,4890,950429500
334,04700399,I.E.S. SIERRA DE LOS FILABRES (04700399),"C/ Las Eras, s/n",Serón,Almería,4890,950429547
335,04500957,S.E.P. TROVERO CASTILLO (04500957),"C/ Real, 130",Serón,Almería,4890,950429568
336,04004051,C.E.I.P. PADRE GONZÁLEZ ROS (04004051),"C/ Gerona, 2",Sorbas,Almería,4270,950368924
337,04602225,C.P.R. LUSOR (04602225),"C/ Alcalá, 1",Sorbas,Almería,4270,950368557
338,04700417,I.E.S. RÍO AGUAS (04700417),"Brr. Campanario, s/n",Sorbas,Almería,4270,950368560
339,04500416,S.E.P. FUENTE NUEVA (04500416),"C/ Santa Isabel, 1",Sorbas,Almería,4270,950364036
340,04602122,C.P.R. SAN MARCOS (04602122),"C/ Las Eras, 50",Suflí,Almería,4878,950429916
341,04004085,C.E.I.P. VIRGEN DE LAS ANGUSTIAS (04004085),"Avda. de las Acacias, 7",Tabernas,Almería,4200,950368506
342,04700429,I.E.S. MANUEL DE GÓNGORA (04700429),"Avda. Acacias, 9",Tabernas,Almería,4200,950368905
343,04501056,S.E.P. TABERNAS (04501056),"C/ Reyes Católicos, s/n",Tabernas,Almería,4200,950368600
344,04004115,C.E.I.P. ANTONIA SANTAOLALLA (04004115),"Ctra. Albox, s/n",Taberno,Almería,4692,677905057
345,04002362,C.E.I.P. ARTERO PÉREZ (04002362),"C/ Cuatro Vientos, 122",Tarambana,Almería,4713,950156703
346,04004176,C.E.I.P. SAGRADO CORAZÓN DE JESÚS (04004176),"Avda. del Socorro, 72",Tíjola,Almería,4880,950429914
347,04700351,I.E.S. ALTO ALMANZORA (04700351),"C/ Huertas de la Polaca, 14",Tíjola,Almería,4880,600167942
348,04500970,S.E.P. FEDERICO GARCÍA LORCA(TÍJOLA-ARMUÑA) (04500970),"C/ Francisco de Quevedo, 3",Tíjola,Almería,4880,950429573
349,04601932,C.P.R. LOS VÉLEZ (04601932),"C/ San Antonio, 17",Topares,Almería,4839,950419531
350,04004206,C.E.I.P. MARÍA CACHO CASTRILLO (04004206),C/ Médico Bartolomé Carrillo Corell,Turre,Almería,4639,950451954
351,04500489,S.E.P. MARÍA ZAMBRANO (04500489),"C/ Salitre, 21",Turre,Almería,4639,950451736
352,04004231,C.E.I.P. NUESTRA SEÑORA DE MONTEAGUD (04004231),"C/ Camposanto, s/n",Uleila del Campo,Almería,4279,950368929
353,04004309,C.E.I.P. CASTILLO DE LOS VÉLEZ (04004309),"C/ Teatro, 61",Vélez-Blanco,Almería,4830,950419908
354,04008704,E.M.D. (04008704),C/ Teatro. 52,Vélez-Blanco,Almería,4830,950614800
355,04500088,S.E.P. EL BRUJO DE VÉLEZ BLANCO (04500088),"C/ Teatro, s/n",Vélez-Blanco,Almería,4830,950419578
356,04004322,C.E.I.P. DOCTOR GUIRAO GEA (04004322),"Avda. Profesor Guirao Gea, 1",Vélez-Rubio,Almería,4820,950419911
357,04700296,C.E.M. LEOPOLDO TORRECILLAS IGLESIAS (04700296),"C/ Carrera del Carmen, 33",Vélez-Rubio,Almería,4820,950419545
358,04500121,C.E.PER. LOS VÉLEZ-ORIA (04500121),"C/ Carrera del Carmen, 27",Vélez-Rubio,Almería,4820,950419563
359,04004310,C.E.PR. DOCTOR SEVERO OCHOA (04004310),"C/ Concepción, 19",Vélez-Rubio,Almería,4820,950419541
360,04602298,E.I. EL CASTELLÓN (04602298),"C/ Cabecico, s/n",Vélez-Rubio,Almería,4820,950419921
361,04008443,E.O.I. VÉLEZ-RUBIO (04008443),"C/ Concepción, 21",Vélez-Rubio,Almería,4820,950419506
362,04700508,I.E.S. JOSÉ MARÍN (04700508),"C/ Dolores R. Sopeña, 1",Vélez-Rubio,Almería,4820,950419917
363,04700491,I.E.S. VELAD AL HAMAR (04700491),"C/ Concepción, 21",Vélez-Rubio,Almería,4820,600141540
364,04005193,C.E.I.P. ÁNGEL DE HARO (04005193),"Avda. de Andalucía, s/n",Vera,Almería,4620,950451965
365,04006197,C.E.I.P. LOS CUATRO CAÑOS (04006197),"C/ Miguel de Cervantes Saavedra, s/",Vera,Almería,4620,950451719
366,04004401,C.E.I.P. REYES CATÓLICOS (04004401),"Plaza de la Constitución, s/n",Vera,Almería,4620,950451472
367,04500477,C.E.PER. BAREA (04500477),"C/ Labradores, s/n",Vera,Almería,4620,950390473
368,04008509,E.M.M. DIEGO GARRIDO LÓPEZ (04008509),"Plaza Hospital, s/n",Vera,Almería,4620,950392795
369,04004437,I.E.S. ALYANUB (04004437),"C/ Mayor, 58",Vera,Almería,4620,950451962
370,04004978,I.E.S. EL PALMERAL (04004978),"C/ Hemano Lázaro, s/n",Vera,Almería,4620,950451940
371,04010991,C.E.I.P. (04010991),"C/ Pintor Velázquez, s/n",Viator,Almería,4240,null
372,04004449,C.E.I.P. JOAQUÍN VISIEDO (04004449),"C/ Antonio Machado, s/n, esq. c/ Ro",Viator,Almería,4240,950156912
373,04700636,I.E.S. TORRESERENA (04700636),"Avda. 11 de marzo, s/n",Viator,Almería,4240,671530621
374,04500805,S.E.P. VIATOR (04500805),"C/ Jazmín, s/n",Viator,Almería,4240,950156611
375,04005201,C.E.I.P. PROFESOR TIERNO GALVÁN (04005201),"C/ Profesora Hortensia Martínez, 11",Vícar,Almería,4738,950156792
376,04500313,C.E.PER. ÁNGELES LÓPEZ RUIZ (04500313),"C/ Cristobal Colón, 55",Vícar,Almería,4738,950156307
377,04008893,E.O.I. VÍCAR (04008893),"C/ Platón, 5.",Vícar,Almería,4738,950153449
378,04602006,C.P.R. SIERRA ALMAGRERA (04602006),"C/ Grupo Escolar, 5",Villaricos,Almería,4616,950474722
379,04004486,C.E.I.P. JUAN ANDRÉS DE TOLEDO (04004486),"C/ Juan Andrés de Toledo, 2",Zurgena,Almería,4650,950639530
380,04500921,S.E.P. GINÉS PARRA (04500921),"Plaza de los Cinco Mártires, 2",Zurgena,Almería,4650,950639622
1,14000011,C.E.I.P. LAUREADO CAPITÁN TREVILLA (14000011),"Paseo Antonio Gala, 5",Adamuz,Córdoba,14430,957199524
2,14003253,E.M.M. (14003253),"Paseo de la Iglesia, s/n",Adamuz,Córdoba,14430,665506143
3,14700471,I.E.S. LUNA DE LA SIERRA (14700471),"C/ Luis Vélez de Guevara, s/n",Adamuz,Córdoba,14430,957199555
4,14500200,S.E.P. LA CANDELARIA(ADAMUZ-ALGALLARIN) (14500200),"Plaza Plaza de la Constitución, 6",Adamuz,Córdoba,14340,957199773
5,14000070,C.E.I.P. ALONSO DE AGUILAR (14000070),"C/ Alonso de Aguilar, 60",Aguilar de la Frontera,Córdoba,14920,957699641
6,14000094,C.E.I.P. CARMEN ROMERO (14000094),"Ctra. Puente Genil, s/n",Aguilar de la Frontera,Córdoba,14920,957699574
7,14000082,C.E.I.P. DOÑA MARÍA CORONEL (14000082),"C/ El Tejar, 14",Aguilar de la Frontera,Córdoba,14920,957699939
8,14002029,I.E.S. IPAGRO (14002029),"C/ Padre Oblatos, s/n",Aguilar de la Frontera,Córdoba,14920,671530234
9,14700390,I.E.S. VICENTE NÚÑEZ (14700390),"C/ Fray Luis de León, 2",Aguilar de la Frontera,Córdoba,14920,957699631
10,14500421,S.E.P. LA ROSA DE BULAY (14500421),"C/ Santa Brigida, 6",Aguilar de la Frontera,Córdoba,14920,957699570
11,14008081,C.E.I.P. GUILLERMO ROMERO FERNÁNDEZ (14008081),"Ctra. Aeropuerto, Km.4",Alameda del Obispo,Córdoba,14005,957734541
12,14000367,C.E.I.P. SANTA MARÍA DE ALBENDÍN (14000367),"C/ Maestro Antonio Herenas, s/n",Albendín,Córdoba,14859,957699647
13,14000151,C.E.I.P. NTRA. SRA. DE GUÍA (14000151),"C/ Extramuros, s/n",Alcaracejos,Córdoba,14480,957139650
14,14500546,S.E.P. ALCARACEJOS (14500546),"C/ Travesía de San Isidro, s/n",Alcaracejos,Córdoba,14480,957139616
15,14007738,C.E.I.P. JOAQUÍN TENA ARTIGAS (14007738),"Ctra. de Madrid, s/n",Alcolea,Córdoba,14610,957379922
16,14007532,C.E.I.P. LOS ÁNGELES (14007532),"C/ Francia, s/n",Alcolea,Córdoba,14015,957379600
17,14700481,I.E.S. PUENTE DE ALCOLEA (14700481),"C/ Capricho, s/n",Alcolea,Córdoba,14610,671533201
18,14500741,S.E.P. ALCOLEA (14500741),"Ctra. Madrid, s/n. C.P.Joaquín Tena",Alcolea,Córdoba,14610,957379680
19,14003851,C.E.I.P. BLAS INFANTE (14003851),"Avda. del Parque, 17",Aldea de Fuente Carreteros,Córdoba,14110,957719907
20,14000069,C.E.I.P. FRAY ALBINO (14000069),"C/ Fray Albino, 2",Algallarín,Córdoba,14439,957199528
21,14000185,C.E.I.P. RODRÍGUEZ VEGA (14000185),"Paseo de Las Moreras, s/n",Almedinilla,Córdoba,14812,957559926
22,14500340,S.E.P. ALMEDINILLA-FUENTE TÓJAR (14500340),"C/ Acequia, s/n",Almedinilla,Córdoba,14812,957703056
23,14000288,C.E.I.P. LUIS DE GÓNGORA (14000288),"C/ Luis de Góngora, s/n",Almodóvar del Río,Córdoba,14720,957719500
24,14011572,E.M.M. ALMODÓVAR DEL RÍO (14011572),"C/ Rosario, s/n",Almodóvar del Río,Córdoba,14720,null
25,14008068,I.E.S. CÁRBULA (14008068),"C/ Alcalde Manuel Alba, 2",Almodóvar del Río,Córdoba,14720,957719900
26,14500145,S.E.P. EL CASTILLO (14500145),"Avda. Alcalde Manuel Alba, 2",Almodóvar del Río,Córdoba,14720,957634023
27,14000355,C.E.I.P. NTRA. SRA. DE LA PEÑA (14000355),"Brr. Amargura, 88",Añora,Córdoba,14450,957139800
28,14500625,S.E.P. AÑORA (14500625),"C/ Cerrillo, s/n",Añora,Córdoba,14450,null
29,14000422,C.E.I.P. JUAN ALFONSO DE BAENA (14000422),"C/ Puerta de Córdoba, s/n",Baena,Córdoba,14850,957699651
30,14000392,C.E.I.P. VALVERDE Y PERALES (14000392),"C/ Antonio Machado, 7",Baena,Córdoba,14850,957699911
31,14000410,C.E.I.P. VIRREY DEL PINO (14000410),"C/ Ramón y Cajal, 7",Baena,Córdoba,14850,957699948
32,14700262,C.E.M. LUIS DE NARVÁEZ (14700262),"C/ Nicolás Alcalá, 9",Baena,Córdoba,14850,957699535
33,14000483,I.E.S. LUIS CARRILLO DE SOTOMAYOR (14000483),"Avda. San Carlos de Chile, s/n",Baena,Córdoba,14850,957699579
34,14500285,S.E.P. BAENA (14500285),"Plaza de la Constitución, s/n",Baena,Córdoba,14850,957699538
35,14000525,C.E.I.P. SOR FELIPA DE LA CRUZ (14000525),"C/ Consolación, s/n",Belalcázar,Córdoba,14280,957149911
36,14700729,I.E.S. JUAN DE SOTO ALVARADO (14700729),"C/ Menéndez Pelayo, s/n",Belalcázar,Córdoba,14280,957149928
